,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
52,15,8,23,2695,675,9,203,356,3,676,218,7,28,2696,228,2,4053,13,61,858,4054,0,0,0,0,0,0,0,0,0,0,0,0,0
53,4055,9,83,1676,73,4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,123,51,77,2697,2698,132,17,60,322,2699,2700,11,26,141,17,242,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,64,81,1071,20,51,2,267,482,16,58,32,67,61,8,2,279,22,4057,92,242,152,56,61,8,4058,0,0,0,0,0,0,0,0,0
56,9,49,82,123,2702,959,287,8,23,242,6,2,2702,1400,266,3,358,232,250,4059,1071,4060,399,67,724,4061,0,0,0,0,0,0,0,0
57,9,123,12,11,26,23,242,25,11,26,4062,790,73,4063,377,2060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,4064,8,39,51,960,25,2703,34,11,313,85,960,378,25,27,1677,10,77,4065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,123,51,77,2697,2698,132,17,60,322,2699,2700,11,26,141,17,242,2701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,92,631,27,2061,2704,5,2,2062,7,400,13,3,4066,40,296,38,18,3,4067,4068,7,3,4069,4070,0,0,0,0,0,0,0,0,0,0
61,2059,218,563,21,4,1069,2705,1678,4071,5,198,1201,2706,359,453,3,589,266,2063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,77,133,16,331,56,9,784,16,27,39,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,13,2,791,730,168,18,15,61,1072,4,2,1202,590,19,195,342,5,186,2,591,2,4072,0,0,0,0,0,0,0,0,0,0,0,0
64,28,288,5,251,66,674,99,242,961,2708,13,1069,961,21,357,4,431,859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,242,2709,28,4073,156,4,2064,18,66,4074,5,84,69,14,483,25,2,792,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,139,2,279,4075,242,1401,38,2,167,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,242,961,13,298,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2065,4076,146,121,4077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,1679,8,962,5,164,2710,131,17,156,411,7,1073,136,1402,10,44,793,2710,67,2,4078,0,0,0,0,0,0,0,0,0,0,0,0,0
70,14,11,26,3,1203,6,2066,59,19,377,23,1403,1204,525,4079,88,2711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2712,287,10,1680,2713,8,4080,4081,85,2,1074,2067,6,3,1681,6,677,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,1404,4,88,14,21,162,1383,51,66,4082,14,76,18,73,505,146,32,152,2714,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,87,3,142,17,78,2715,9,164,16,632,27,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,27,671,9,203,153,454,60,12,66,1075,199,14,103,63,4083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,77,8,12,14,88,30,233,412,7,455,1205,5,1205,413,37,169,30,3,1205,5,163,413,1682,0,0,0,0,0,0,0,0,0,0,0
76,1075,16,76,2,731,243,2,502,234,106,3,2717,1683,34,332,3,4084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,54,9,19,861,5,2,332,73,6,2,146,9,205,1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,54,9,19,861,5,2,332,73,6,2,146,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,7,506,52,454,14,258,19,23,121,8,23,1076,23,146,17,2068,4085,4086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,7,506,52,454,14,258,19,23,121,8,23,1076,23,146,17,2068,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2069,157,235,678,1194,176,862,13,2,146,863,592,1206,162,633,268,40,2070,564,11,94,556,2718,0,0,0,0,0,0,0,0,0,0,0
82,35,2071,2719,732,1684,25,78,963,4,2,359,14,16,719,5,165,30,177,2072,733,1685,1406,37,0,0,0,0,0,0,0,0,0,0,0
83,35,2071,2719,732,1684,25,78,963,4,2,359,14,16,719,5,165,30,177,2072,733,1685,1407,0,0,0,0,0,0,0,0,0,0,0,0
84,414,13,78,593,88,194,377,20,212,2,146,69,6,2,1408,170,121,11,34,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,12,19,82,269,964,56,4088,19,299,43,34,964,2,146,1409,19,333,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,530,360,206,379,166,4,88,42,794,1410,5,332,73,795,150,58,32,454,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,9,280,2,502,2073,48,11,26,796,176,13,88,332,73,23,2720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,146,121,1077,2,93,855,2,269,206,33,396,7,1207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,1078,181,102,4089,634,13,2053,16,21,1079,4090,92,35,2721,965,187,8,12,88,73,110,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2074,4091,24,279,2722,954,1080,31,334,5,864,24,2075,1208,88,377,415,46,125,4092,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,33,3,966,9,361,162,865,2,146,14,19,212,73,24,121,87,2723,966,125,6,4093,0,0,0,0,0,0,0,0,0,0,0,0,0
92,332,23,146,73,24,121,8,2724,35,50,863,332,6,4094,2076,4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,1686,77,2,269,863,178,38,2,146,42,182,104,19,380,35,432,1209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,33,3,966,9,361,162,865,2,146,14,19,212,73,24,121,87,2723,966,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,7,54,2077,13,332,73,3,1210,146,18,565,484,10,594,414,2725,33,16,67,12,19,566,0,0,0,0,0,0,0,0,0,0,0,0
96,16,790,60,5,15,289,16,20,5,1201,23,146,18,3,1205,5,163,4097,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,12,8,4098,5,20,2726,36,1192,4,61,121,71,77,133,506,278,3,1205,5,163,413,17,259,0,0,0,0,0,0,0,0,0,0,0
98,46,12,19,35,23,121,14,88,2078,23,146,76,2727,36,7,2079,2080,12,50,14,11,26,595,260,0,0,0,0,0,0,0,0,0,0
99,7,54,2077,13,332,73,3,1210,146,18,565,484,10,594,414,2725,33,16,67,1081,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,378,202,11,26,164,28,103,46,381,2,45,1411,6,1687,19,2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,16,790,60,5,15,289,16,20,5,1201,23,146,18,3,1205,5,163,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,193,2034,635,12,19,23,121,2,146,139,82,456,2,413,2,199,401,4100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,269,1412,31,73,2,1210,146,10,2047,52,21,34,588,24,67,12,19,24,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2082,142,1688,1211,3,866,13,2,269,967,63,3,965,4101,12,11,26,70,96,59,21,2083,0,0,0,0,0,0,0,0,0,0,0,0
105,77,1689,252,61,863,30,3,2078,17,23,146,331,78,485,234,1082,968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,416,191,73,23,269,396,7,2,120,2728,1690,1691,6,679,10,2,270,48,203,40,2,2084,0,0,0,0,0,0,0,0,0,0,0,0
107,1692,2,146,29,212,73,24,121,71,279,295,71,21,2729,271,272,362,1674,88,4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,1413,1414,77,252,3,273,18,3,201,2085,103,197,7,56,5,433,23,57,204,59,19,219,4103,0,0,0,0,0,0,0,0,0,0,0
109,1692,2,146,29,212,73,24,121,71,279,295,71,21,2729,271,272,362,1674,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,635,2086,378,969,161,3,358,84,43,2087,73,2086,485,146,24,121,970,290,1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,64,2,332,73,6,2,402,19,23,121,227,1693,137,62,2,269,332,1416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,15,57,636,10,23,146,14,87,35,637,104,19,54,121,88,183,2,120,5,103,59,65,29,1694,0,0,0,0,0,0,0,0,0,0
113,4104,146,121,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,176,4,121,213,146,1080,8,2,971,1417,33,2,261,167,273,4,2,120,1695,2731,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,176,4,121,213,146,1080,8,2,971,1417,33,2,261,167,273,4,2,120,4105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,46,262,343,51,1080,146,486,88,1418,797,236,797,2732,15,8,4106,63,8,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,269,1419,2,99,7,96,5,631,413,567,680,7,34,271,532,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,19,2,146,10,3,4107,568,1696,25,2,1082,61,109,123,244,14,212,12,73,109,29,2733,0,0,0,0,0,0,0,0,0,0,0,0
119,77,51,102,2043,13,2,245,6,2,344,146,212,73,24,121,71,4108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,8,12,1193,5,29,865,14,15,8,2089,37,734,200,638,4,2090,569,82,639,859,2090,8,2734,0,0,0,0,0,0,0,0,0,0,0
121,4109,2735,253,2736,4110,4111,4112,4113,4114,4115,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2737,972,2738,2739,2740,2741,382,38,2742,2743,341,2091,2744,2069,253,2745,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2737,972,2738,2739,2740,2741,382,38,2742,2743,341,2091,2744,2069,253,4116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2,2746,681,2747,85,230,2092,112,25,27,253,4117,4118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,92,973,89,13,23,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,9,320,59,11,26,124,5,29,23,253,533,17,2,4119,147,59,11,26,54,323,14,2748,4120,58,4121,0,0,0,0,0,0,0,0,0
127,4122,27,253,735,8,151,4123,2749,13,4124,1213,1420,171,2,4125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,56,263,4126,16,58,2093,78,323,5,151,131,107,3,4127,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2086,134,253,2750,228,4128,4129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,4130,22,1083,19,23,253,596,52,19,76,4,3,2094,57,4,4131,4132,2095,145,2096,2,4133,0,0,0,0,0,0,0,0,0,0,0,0
131,4134,21,16,1214,16,161,78,383,7,4135,49,16,384,789,4136,152,2,253,682,5,2,4137,0,0,0,0,0,0,0,0,0,0,0,0
132,34,395,1192,253,2751,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,7,4138,12,1697,683,2752,274,5,290,2097,10,2,974,7,154,13,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,63,1698,867,4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,2753,8,50,3,4140,74,39,2,2754,69,2,408,262,50,4141,69,2,1421,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2082,324,49,16,103,197,4,1215,36,124,5,1216,684,7,2,253,684,52,290,16,1217,4,4142,0,0,0,0,0,0,0,0,0,0,0
137,4143,1699,199,70,4144,4145,8,197,2,1422,226,21,383,5,2,2098,253,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,21,16,61,6,244,52,1700,727,13,23,2099,253,587,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,64,16,20,2753,59,22,54,457,50,107,2,949,4146,8,4147,40,868,1218,401,42,3,4148,0,0,0,0,0,0,0,0,0,0,0,0
140,9,564,11,94,736,77,4149,1423,50,14,7,19,32,2755,4150,17,2,296,6,44,2756,236,2757,0,0,0,0,0,0,0,0,0,0,0
141,4151,139,32,20,2758,3,502,869,6,4152,32,20,2758,34,87,5,861,93,5,4153,123,737,110,0,0,0,0,0,0,0,0,0,0,0
142,85,253,684,112,4154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,13,39,78,253,2736,83,154,93,100,10,66,732,1684,675,4155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,63,3,230,1424,5,503,417,16,46,262,4156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,56,2759,1084,639,5,3,870,2100,1068,75,4157,43,4158,1676,2,281,217,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,35,181,131,25,2,435,738,9,863,2760,27,1701,236,2102,7,9,1702,2,253,1212,9,531,0,0,0,0,0,0,0,0,0,0,0,0
147,148,853,2761,253,2745,1425,15,8,1698,4,871,40,16,7,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2082,324,49,16,103,197,4,1215,36,124,5,1216,684,7,2,253,684,52,290,16,1217,4,110,0,0,0,0,0,0,0,0,0,0,0
149,2762,2763,1085,2103,126,2,2104,2764,2,99,15,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,16,487,29,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,1075,202,36,156,529,13,75,458,186,1703,2732,169,2765,12,25,172,5,2766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,417,54,4160,637,40,205,2,1426,13,2105,264,953,8,1079,1219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2,4161,382,4,261,4162,1086,14,31,70,1704,4163,8,2,323,16,4164,685,2767,872,27,459,71,2768,0,0,0,0,0,0,0,0,0,0
154,187,4165,2769,139,2,794,2093,13,2106,951,2107,364,3,300,6,852,52,4166,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,145,11,26,32,873,2,152,323,4168,19,587,19,4169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,16,74,874,24,1087,78,1427,6,1426,9,1419,3,4170,6,875,123,4171,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,398,2109,5,238,876,1220,92,1221,8,856,282,75,4172,3,1088,365,219,1088,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1705,1089,6,219,6,244,1222,1090,2,366,739,2,4173,529,264,2108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,193,4174,5,403,2066,35,50,28,534,29,67,51,16,56,16,297,126,17,4175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1706,11,94,2,50,6,1223,283,14,12,19,180,4176,1091,975,69,6,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,39,2,4178,14,20,1707,4,2,325,6,3,3,2770,6,2110,12,158,60,183,5,1224,12,158,60,183,110,0,0,0,0,0,0,0,0
162,4179,15,1708,4180,2771,976,4181,126,60,977,12,8,2,4182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,35,4183,51,2,96,9,126,3,4184,7,309,12,142,1399,4185,4186,231,4187,555,10,4188,4189,0,0,0,0,0,0,0,0,0,0,0,0
164,39,2,1702,14,20,1707,4,2,325,6,3,4190,12,158,60,183,5,1224,12,158,60,183,5,2111,4191,0,0,0,0,0,0,0,0,0
165,2772,16,205,4192,164,60,74,126,4193,1428,60,78,4194,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,1225,335,527,39,4196,34,62,873,488,28,20,740,70,87,143,978,331,2773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2112,1679,126,18,877,2113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2112,1679,126,18,877,2113,1709,2774,10,193,179,1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2112,1679,126,18,877,2113,1709,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,39,2,4197,14,20,1707,4,2,325,6,3,4198,4199,12,158,60,183,5,1224,12,158,60,183,5,4200,0,0,0,0,0,0,0,0,0
171,28,1090,2,1226,955,4201,2,4202,28,58,84,4,2,4203,15,65,291,2,460,2,955,4204,0,0,0,0,0,0,0,0,0,0,0,0
172,4205,126,207,9,19,570,56,48,4206,4207,173,22,2775,6,4208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,7,9,385,105,4,66,429,483,359,101,278,69,6,1429,18,3,878,798,879,12,22,50,9,19,126,567,0,0,0,0,0,0,0,0
174,2,4209,10,27,1430,42,74,126,24,27,1701,17,4210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,14,364,56,4211,4212,4,2776,11,26,45,979,14,2776,31,41,678,131,4,75,571,39,15,96,7,4213,0,0,0,0,0,0,0,0,0
176,2,686,323,5,1067,27,257,4214,191,8,2777,4,3,461,2114,71,880,13,2,261,184,40,74,126,531,0,0,0,0,0,0,0,0,0
177,2762,2763,1085,2103,126,2,2104,2764,2,99,15,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1077,105,4215,1092,9,139,32,4216,27,489,2052,9,109,20,385,27,459,9,361,162,2714,0,0,0,0,0,0,0,0,0,0,0,0,0
179,1431,291,687,878,262,126,2,2115,6,3,203,1711,432,507,2778,1432,1431,20,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,1433,109,20,126,2,4217,191,869,34,133,82,217,2779,4218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,194,1094,2,1434,1435,191,483,33,378,34,126,1712,34,432,1436,4219,52,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,1431,291,687,878,262,126,2,2115,6,3,203,1711,432,507,2778,1432,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,9,11,157,74,867,126,40,9,11,157,4220,10,4221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,7,4222,43,2,2781,4223,2782,11,26,535,137,28,11,313,4224,592,597,345,187,1227,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2783,1683,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
