,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
74,13,63,11,106,28,1113,666,1251,716,4,2724,6,625,4039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2,1746,5,153,207,3,2725,432,1747,5,66,667,24,2104,2105,4040,97,1453,88,765,2726,0,0,0,0,0,0,0,0,0,0,0,0,0
76,988,2106,22,1122,40,59,81,102,58,69,214,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,171,8,30,902,717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,286,46,34,3,663,4041,559,5,712,7,1748,819,718,989,58,405,368,7,4042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,1749,107,4043,4044,37,4045,891,194,10,72,719,2107,4046,2,2101,5,4047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,431,12,87,590,66,251,358,20,250,2,169,70,5,2,1428,208,138,11,36,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,235,252,228,66,766,406,6,78,261,349,3,525,2,2108,767,7,2,1454,165,903,52,270,0,0,0,0,0,0,0,0,0,0,0,0
82,14,200,30,182,1455,185,13,36,21,452,2109,6,337,14,49,4048,2,1123,172,8,2109,8,1252,0,0,0,0,0,0,0,0,0,0,0
83,9,193,10,2,2110,6,668,108,626,73,158,3,2727,374,42,1750,108,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,54,29,720,2728,2729,2730,3,1751,10,1253,279,433,2,500,130,19,3,1254,13,2,2111,453,0,0,0,0,0,0,0,0,0,0,0,0
85,134,334,33,223,392,3,1124,2112,3,1752,1125,163,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,269,2731,259,1456,230,76,721,1431,393,2,434,2113,252,4,435,627,1457,3,23,2,499,0,0,0,0,0,0,0,0,0,0,0,0,0
87,563,22,162,564,2114,3,2,130,98,32,123,215,6,58,233,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,1458,2732,100,421,32,62,172,209,3,74,3,319,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,375,628,7,29,3,4,240,582,3,1459,115,2,29,19,35,70,24,4049,34,11,27,1753,164,4050,4,2115,0,0,0,0,0,0,0,0
90,54,4051,8,1754,6,46,17,44,565,4,1755,296,18,479,4,394,4052,4053,109,87,352,340,70,1101,2116,0,0,0,0,0,0,0,0,0
91,182,94,4054,68,4055,4056,4057,4058,105,68,722,904,182,2117,4059,4060,4061,1756,2733,4062,2118,1757,0,0,0,0,0,0,0,0,0,0,0,0
92,4,990,669,255,6,768,122,436,23,4063,36,42,356,717,718,7,723,395,4064,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,47,3,991,5,724,284,46,821,159,11,359,50,34,125,1255,1126,454,287,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2734,2734,472,586,90,9,517,67,17,21,45,1241,2,130,49,224,57,4,2119,3,2,4065,38,0,0,0,0,0,0,0,0,0,0,0
95,4066,4067,4068,4069,2735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,1758,11,27,1759,8,95,2,992,2736,10,2,386,11,27,591,82,24,24,4070,4071,205,1760,0,0,0,0,0,0,0,0,0,0,0,0
97,90,4072,2120,54,182,985,6,79,402,82,24,24,2121,2737,205,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,216,100,114,1127,2122,18,2,1128,715,32,139,445,7,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,4073,526,769,33,62,172,770,3,74,3,319,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,206,103,20,39,993,3,203,670,6,360,3,4074,994,1761,5,4075,1461,396,1462,24,2738,261,4076,0,0,0,0,0,0,0,0,0,0,0
101,9,218,256,57,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,424,329,24,1758,11,27,1759,8,95,2,992,2736,10,2,386,11,27,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,4077,292,41,1129,216,2,4078,82,152,44,1463,6,725,142,10,2,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,41,1130,9,193,131,431,52,15,26,21,236,4,710,132,16,2,437,118,6,2,295,2739,0,0,0,0,0,0,0,0,0,0,0,0
105,15,4080,229,45,4081,1256,2740,6,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,527,7,2741,225,4083,1110,34,309,528,22,7,436,22,48,50,7,726,310,392,3,527,217,0,0,0,0,0,0,0,0,0,0,0,0
107,9,1464,23,4,237,1257,4084,69,3,317,1465,2,297,3,4,4085,9,20,39,108,6,298,4086,0,0,0,0,0,0,0,0,0,0,0
108,1131,287,4,995,1466,12,96,23,426,4087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,299,727,1467,1468,31,149,3,4,147,23,4,2123,727,1118,3,771,22,880,2742,2124,905,38,0,0,0,0,0,0,0,0,0,0,0,0
110,191,480,369,2743,2125,892,7,2126,671,433,4088,2,94,6,1258,89,21,4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,4090,207,21,720,66,22,2127,37,2744,906,18,1469,226,37,2745,1762,260,32,4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,67,141,2746,2672,4092,4093,98,4,1763,4094,1764,59,6,87,4095,7,87,199,13,17,4096,0,0,0,0,0,0,0,0,0,0,0,0,0
113,33,474,182,23,4097,4098,22,4099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,1765,2,169,28,250,69,24,138,82,310,387,82,21,2747,253,224,376,2128,2748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,201,8,40,4,479,74,5,672,4100,41,4101,907,2129,77,672,178,70,1259,90,63,453,0,0,0,0,0,0,0,0,0,0,0,0,0
116,1132,592,65,13,2130,19,481,100,10,4,1260,33,13,447,128,475,22,282,28,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,62,5,4,269,60,351,629,51,19,164,320,23,79,2132,103,2133,3,1470,179,60,19,4102,0,0,0,0,0,0,0,0,0,0,0
118,482,66,7,91,4103,327,673,13,406,46,10,4104,7,822,1133,2749,2134,1261,91,4105,38,0,0,0,0,0,0,0,0,0,0,0,0,0
119,630,129,10,1262,455,26,11,728,148,109,407,65,996,2750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,4106,4107,2135,4108,243,4109,5,674,3,823,479,593,76,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2751,2752,1471,2136,168,2,2137,2753,2,92,15,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,201,4110,81,213,1263,98,65,908,1242,1264,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,4111,4112,7,131,589,4113,259,4114,4115,131,4116,23,341,6,40,483,4117,131,4118,4119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,225,66,91,525,456,66,1435,406,113,4120,1265,218,4121,526,456,525,438,4122,218,91,2138,4123,0,0,0,0,0,0,0,0,0,0,0,0
125,127,292,122,808,241,60,267,3,4,268,47,127,2069,41,192,368,2671,7,1421,2,303,44,4124,0,0,0,0,0,0,0,0,0,0,0
126,49,96,1099,372,203,594,426,7,203,236,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,626,824,3,139,33,909,910,233,1472,4125,4126,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,15,2139,8,10,90,26,48,181,32,62,74,12,2754,1473,37,566,2140,143,5,17,20,329,2,2141,2142,0,0,0,0,0,0,0,0,0
129,2755,528,128,1124,17,3,2,142,203,452,17,146,17,11,291,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,567,30,556,151,631,661,48,155,23,2,29,3,85,7,34,21,71,219,457,5,188,911,905,38,0,0,0,0,0,0,0,0,0,0
131,9,257,1474,6,912,30,669,2756,2757,31,595,454,127,194,6,28,4127,127,2143,30,913,2144,2757,554,0,0,0,0,0,0,0,0,0,0
132,42,1766,185,122,8,12,122,62,7,530,44,63,1475,44,94,4,280,51,8,77,4128,0,0,0,0,0,0,0,0,0,0,0,0,0
133,1267,61,14,4129,342,8,1767,262,71,1103,825,21,330,3,4130,61,14,15,675,8,35,25,2758,0,0,0,0,0,0,0,0,0,0,0
134,596,4131,2075,2076,126,2077,126,384,105,132,979,156,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2759,163,422,4132,105,132,215,6,192,16,2,421,5,4,240,302,3,596,1768,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,57,44,232,4133,24,66,397,6,348,261,349,7,53,282,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,14,22,377,729,351,43,826,36,48,1268,502,12,58,91,1769,120,4134,502,75,4135,37,97,4136,471,48,4137,0,0,0,0,0,0,0,0
138,4,108,31,86,4,408,568,158,16,311,32,4,827,53,108,21,180,16,311,676,263,4138,0,0,0,0,0,0,0,0,0,0,0,0
139,1269,90,54,1112,229,45,17,48,61,5,2,405,914,445,231,7,255,6,1476,475,2,1270,69,0,0,0,0,0,0,0,0,0,0,0
140,2760,2761,4139,6,4140,32,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,170,569,3,458,828,268,47,597,6,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2762,4141,2763,2145,829,62,2145,2146,74,1134,150,4142,4143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,9,59,81,104,43,36,251,28,407,49,32,6,35,1770,2,1771,5,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,4,1135,1710,984,459,107,18,4,256,27,1445,531,3,2,319,4144,1136,3,67,19,180,25,4145,0,0,0,0,0,0,0,0,0,0,0
145,67,4,281,1772,6,598,484,17,49,285,4146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,178,10,2,274,8,58,76,4,1271,230,21,154,7,17,1773,135,14,11,27,133,4147,0,0,0,0,0,0,0,0,0,0,0,0,0
147,16,145,234,34,48,50,7,396,310,392,3,370,7,527,1477,302,3,78,559,5,1478,4148,0,0,0,0,0,0,0,0,0,0,0,0
148,9,212,228,7,9,56,73,409,2147,566,8,4,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,9,532,39,80,273,23,2,199,105,132,2107,73,13,2,162,8,308,6,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,482,626,48,772,997,341,14,19,4,408,1480,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,4,286,29,2764,348,1137,41,4149,21,915,4150,4,1240,773,460,1138,5,2,1453,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,166,410,3,4151,5,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,8,13,146,2,199,8,4152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,4153,3,587,10,254,411,254,1272,52,4154,760,439,16,1481,288,4155,4156,33,44,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,246,907,21,187,2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1774,96,1119,1774,63,26,59,15,4157,1482,4158,1744,9,1102,1483,12,1775,16,2,4159,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,371,35,104,15,204,8,2765,7,73,14,11,27,47,2149,472,59,36,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,25,1139,29,10,599,774,78,632,89,13,48,197,1484,3,761,1108,64,677,4160,2142,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,4161,56,2766,4162,186,7,203,4163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,84,2,1273,678,361,916,18,998,10,2,4164,533,57,4165,215,4166,4167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1485,1140,440,377,153,4168,111,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2767,101,1274,124,1738,2768,249,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,17,7,9,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,1141,11,27,571,1142,275,136,461,13,918,103,50,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,15,2150,200,53,919,14,22,2,1776,5,2,238,7,132,5,246,4169,470,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,41,4170,4,295,108,31,534,4,408,568,158,16,311,176,8,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,123,10,2771,20,720,4171,4172,6,25,1746,13,31,91,1093,52,2,275,5,2,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,9,11,129,150,10,1777,4173,249,2773,173,4,103,8,830,774,3,1486,2773,7,4174,105,633,999,0,0,0,0,0,0,0,0,0,0,0
169,4175,4176,222,535,53,75,730,7,93,316,440,153,1487,377,438,679,97,831,4177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2774,4178,9,11,728,184,331,188,3,2,62,74,323,4,472,662,132,264,9,11,129,16,14,0,0,0,0,0,0,0,0,0,0,0
171,15,4179,4180,592,57,4181,151,375,89,21,429,58,18,2,4182,29,5,4183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,1275,4184,95,159,725,299,2151,1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,1453,4185,3,1000,4186,1778,181,4187,7,168,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,4188,1276,4189,2698,2775,2756,4190,4191,4192,2776,4193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,4194,2777,107,449,85,1779,6,1488,2778,2779,725,2780,2781,10,2,1703,4195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,1489,9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,13,11,27,4,1143,5,2152,55,19,358,25,1264,529,666,4196,66,4197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,1780,9,19,40,294,30,4198,13,9,19,255,6,1277,4199,6,775,30,62,6,20,436,32,9,1278,0,0,0,0,0,0,0,0,0,0
179,4200,5,2,283,827,5,2,1279,2153,26,496,1102,231,70,3,2782,1765,4201,4202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,830,300,168,1280,14,11,27,42,5,2,1490,3,87,142,378,16,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,25,46,10,4203,4204,1144,31,4205,25,1087,97,4206,920,485,312,1145,33,2,4207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,17,313,35,25,138,10,2,1001,17,313,556,22,4208,4209,2783,44,1146,17,18,4,4210,3,1491,0,0,0,0,0,0,0,0,0,0,0
183,4211,109,258,90,21,87,1492,148,65,87,4212,8,133,242,15,8,2,93,6,504,72,4213,0,0,0,0,0,0,0,0,0,0,0,0
184,26,20,58,75,4214,1281,4215,176,48,2784,183,2,823,1493,5,2,4216,4217,731,4218,2154,0,0,0,0,0,0,0,0,0,0,0,0,0
185,4219,4220,2155,97,54,17,595,393,2,317,9,56,28,18,17,7,54,17,595,393,2,572,0,0,0,0,0,0,0,0,0,0,0,0
